Date,Open,High,Low,Close,Adj Close,Volume
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10402615368366241,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10402615368366241,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10378854721784592,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10378854721784592,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10236358642578125,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10117616504430771,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10165105015039444,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10117616504430771,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09927605837583542,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10117616504430771,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10117616504430771,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09998852759599686,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10117616504430771,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10093860328197479,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10236358642578125,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10378854721784592,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.1049760952591896,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.1054510623216629,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.1054510623216629,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10616360604763031,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10473866760730743,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10402615368366241,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10165105015039444,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10331359505653381,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10426362603902817,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10450104624032974,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10450104624032974,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10426362603902817,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10426362603902817,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10373532772064209,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10253478586673737,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10109388828277588,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.1003735214471817,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10325513035058975,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10325513035058975,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10229466110467911,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10253478586673737,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10181434452533722,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.10085373371839523,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09965310990810394,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10013338178396225,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09797222912311554,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08836711198091507,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09773220866918564,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.0998932421207428,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.098212331533432,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09557098895311356,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09749206155538559,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09893284738063812,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09941302984952927,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09869258850812912,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09797222912311554,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09533078223466873,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09557098895311356,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09437025338411331,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.0960511714220047,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09653148055076599,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09581109136343002,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09533078223466873,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09461048245429993,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09364993870258331,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.0931696891784668,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09268949925899506,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09389004111289978,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09581109136343002,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.0960511714220047,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09629132598638535,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.0960511714220047,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09653148055076599,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09653148055076599,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09653148055076599,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.098212331533432,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09941302984952927,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09965310990810394,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09965310990810394,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.0998932421207428,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09845253825187683,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09845253825187683,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09893284738063812,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.09917289018630981,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.09917289018630981,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09941302984952927,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09965310990810394,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.0998932421207428,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09965310990810394,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10013338178396225,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.10061366111040115,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.0998932421207428,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.10061366111040115,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.10085373371839523,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.0998932421207428,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09941302984952927,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.10033617913722992,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.10082203149795532,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082203149795532,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.10082203149795532,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.10106499493122101,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.10106499493122101,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10130797326564789,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10179384052753448,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10227979719638824,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252274572849274,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252274572849274,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10179384052753448,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.10130797326564789,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.1015508845448494,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082203149795532,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.10106499493122101,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.10106499493122101,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.10106499493122101,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082203149795532,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.10082203149795532,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.100579172372818,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.10106499493122101,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.10130797326564789,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.1015508845448494,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10252274572849274,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10252274572849274,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.1027657613158226,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.1027657613158226,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10325153917074203,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10300859808921814,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10373751819133759,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10300859808921814,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.1015508845448494,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.100579172372818,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09912143647670746,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09912143647670746,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.1000933051109314,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09960738569498062,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09912143647670746,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.1000933051109314,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.10082203149795532,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10179384052753448,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.1020367294549942,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.1027657613158226,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10252274572849274,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10227979719638824,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.1015508845448494,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10252274572849274,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.1027657613158226,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10252274572849274,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.1015508845448494,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.100579172372818,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.0983925461769104,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09450554847717285,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09960738569498062,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09766381233930588,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09766381233930588,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09960738569498062,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09936439990997314,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.100579172372818,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10227979719638824,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10422322154045105,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10519511997699738,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10608124732971191,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10558883100748062,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10583507269620895,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10632722824811935,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10583507269620895,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10681959241628647,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10681959241628647,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10731182247400284,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10755789279937744,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10829633474349976,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10829633474349976,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.11051144450902939,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.11001919209957123,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10977306962013245,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.1102653294801712,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11198826134204865,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11100370436906815,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.11075758934020996,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11198826134204865,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11346496641635895,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11297272890806198,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.1142033189535141,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11174219846725464,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11297272890806198,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.1142033189535141,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.1142033189535141,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.11371118575334549,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.11371118575334549,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.11371118575334549,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.11469565331935883,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11518792062997818,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11641852557659149,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11592626571655273,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11740300059318542,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691076308488846,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641852557659149,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11715700477361679,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11543405801057816,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11641852557659149,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11691076308488846,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691076308488846,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11764916777610779,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691076308488846,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641852557659149,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11666472256183624,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11691076308488846,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11715700477361679,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691076308488846,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11715700477361679,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691076308488846,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11641852557659149,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641852557659149,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691076308488846,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11715700477361679,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11740300059318542,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11814142018556595,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11814142018556595,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11789532005786896,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11789532005786896,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11814142018556595,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11814142018556595,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11912589520215988,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.12041971832513809,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.12017099559307098,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11942452192306519,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11892696470022202,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11892696470022202,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.1191757544875145,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11892696470022202,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11892696470022202,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11942452192306519,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.1191757544875145,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.1191757544875145,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.1191757544875145,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.1191757544875145,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11942452192306519,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.1191757544875145,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.1186780110001564,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11818060278892517,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.1191757544875145,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11942452192306519,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.12041971832513809,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.12191250920295715,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12315654009580612,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12489818781614304,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.1246493011713028,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.1246493011713028,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12390310317277908,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.12639090418815613,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.12514705955982208,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.125395730137825,678400
