Date,Open,High,Low,Close,Adj Close,Volume
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10453297197818756,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10312353074550629,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10402601957321167,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10402601957321167,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10283859074115753,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10307609289884567,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10236354172229767,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10355116426944733,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10378856211900711,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10402601957321167,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10568861663341522,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10616366565227509,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10450112074613571,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10473853349685669,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10402601957321167,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.1049761101603508,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10521360486745834,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10592616349458694,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.1049761101603508,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10450112074613571,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.1042635440826416,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10378856211900711,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.1021260991692543,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10283859074115753,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.1021260991692543,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10236354172229767,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10307609289884567,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10473853349685669,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.1042635440826416,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10450112074613571,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10331356525421143,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10307609289884567,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10283859074115753,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10307609289884567,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10307609289884567,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10307609289884567,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10402601957321167,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10402601957321167,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10378856211900711,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10378856211900711,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10236354172229767,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10117607563734055,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10165107250213623,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10117607563734055,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09927605837583542,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10117607563734055,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10117607563734055,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09998851269483566,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10117607563734055,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10093856602907181,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10236354172229767,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10378856211900711,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.1049761101603508,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.1054510623216629,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.1054510623216629,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10616366565227509,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10473853349685669,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10402601957321167,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10165107250213623,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10331356525421143,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.1042635440826416,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10450112074613571,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10450112074613571,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.1042635440826416,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.1042635440826416,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.1037352904677391,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10253464430570602,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10109392553567886,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.10037349909543991,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10325507074594498,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10325507074594498,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10229458659887314,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10253464430570602,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10181433707475662,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.1008538007736206,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09965314716100693,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10013338923454285,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09797220677137375,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08836710453033447,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09773214906454086,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.09989318251609802,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.09821236878633499,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09557102620601654,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09749200940132141,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09893275052309036,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09941298514604568,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09869261831045151,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09797220677137375,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09533084183931351,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09557102620601654,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09437030553817749,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09605126082897186,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09653151780366898,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09581116586923599,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09533084183931351,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09461050480604172,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.0936499610543251,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09316970407962799,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09268943220376968,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09389010071754456,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09581116586923599,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09605126082897186,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09629133343696594,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09605126082897186,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09653151780366898,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09653151780366898,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09653151780366898,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.09821236878633499,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09941298514604568,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09965314716100693,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09965314716100693,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.09989318251609802,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09845255315303802,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09845255315303802,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09893275052309036,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.0991729199886322,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.0991729199886322,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09941298514604568,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09965314716100693,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.09989318251609802,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09965314716100693,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10013338923454285,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.10061369836330414,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.09989318251609802,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.10061369836330414,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.1008538007736206,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.09989318251609802,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09941298514604568,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.10033618658781052,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.1008220836520195,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1008220836520195,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.1008220836520195,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.1010650023818016,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.1010650023818016,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10130797326564789,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10179392993450165,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10227975249290466,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252273827791214,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252273827791214,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10179392993450165,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.10130797326564789,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10155092924833298,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1008220836520195,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.1010650023818016,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.1010650023818016,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.1010650023818016,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1008220836520195,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.1008220836520195,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.10057912766933441,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.1010650023818016,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.10130797326564789,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10155092924833298,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10252273827791214,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10252273827791214,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10276566445827484,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10276566445827484,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10325156897306442,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10300865769386292,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10373750329017639,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10300865769386292,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155092924833298,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.10057912766933441,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09912143647670746,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09912143647670746,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.10009323805570602,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09960740804672241,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09912143647670746,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.10009323805570602,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.1008220836520195,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10179392993450165,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10203681886196136,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.10276566445827484,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10252273827791214,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10227975249290466,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10155092924833298,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10252273827791214,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.10276566445827484,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10252273827791214,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155092924833298,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.10057912766933441,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09839262068271637,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09450551122426987,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09960740804672241,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09766383469104767,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09766383469104767,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09960740804672241,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09936442971229553,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.10057912766933441,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10227975249290466,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10422331839799881,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1051950678229332,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10608118772506714,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10558884590864182,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10583509504795074,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10632733255624771,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10583509504795074,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.1068195104598999,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.1068195104598999,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.1073116734623909,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10755787044763565,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10829635709524155,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10829635709524155,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.11051150411367416,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.11001928895711899,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10977312177419662,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.1102653294801712,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11198826134204865,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11100372672080994,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.11075762659311295,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11198826134204865,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11346493661403656,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11297279596328735,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11420339345932007,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11174217611551285,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11297279596328735,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11420339345932007,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11420339345932007,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.1137111708521843,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.1137111708521843,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.1137111708521843,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.1146957203745842,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11518791317939758,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11641848087310791,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11592625826597214,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.1174030676484108,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691074073314667,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641848087310791,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11715690046548843,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11543403565883636,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11641848087310791,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11691074073314667,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691074073314667,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11764916777610779,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691074073314667,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641848087310791,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11666473746299744,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11691074073314667,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11715690046548843,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691074073314667,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11715690046548843,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691074073314667,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11641848087310791,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641848087310791,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691074073314667,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11715690046548843,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.1174030676484108,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11814149469137192,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11814149469137192,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11789543181657791,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11789543181657791,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11814149469137192,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11814149469137192,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11912596970796585,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.12041974067687988,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.1201709434390068,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11942456662654877,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11892694979906082,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11892694979906082,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.11917582899332047,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11892694979906082,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11892694979906082,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11942456662654877,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.11917582899332047,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.11917582899332047,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.11917582899332047,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.11917582899332047,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11942456662654877,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11917582899332047,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11867814511060715,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.1181805208325386,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.11917582899332047,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11942456662654877,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.12041974067687988,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.12191250175237656,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.1231565847992897,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12489818036556244,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12464931607246399,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12464931607246399,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.1239030510187149,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.12639087438583374,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.1251469850540161,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.1253957748413086,678400
