Date,Open,High,Low,Close,Adj Close,Volume
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10453297942876816,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10312357544898987,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10402622073888779,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10402622073888779,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10283859074115753,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10307610034942627,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10236355662345886,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10355105251073837,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.1037885844707489,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10402622073888779,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10568859428167343,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.1061636433005333,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10450112074613571,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10473862290382385,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10402622073888779,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.1049761027097702,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10521358996629715,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10592618584632874,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.1049761027097702,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10450112074613571,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10426364094018936,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.1037885844707489,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10212614387273788,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10283859074115753,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10212614387273788,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10236355662345886,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10307610034942627,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10473862290382385,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10426364094018936,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10450112074613571,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10331358015537262,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10307610034942627,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10283859074115753,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10307610034942627,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10307610034942627,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10307610034942627,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10402622073888779,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10402622073888779,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.1037885844707489,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.1037885844707489,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10236355662345886,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10117604583501816,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10165103524923325,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10117604583501816,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.0992760881781578,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10117604583501816,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10117604583501816,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09998850524425507,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10117604583501816,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10093850642442703,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10236355662345886,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.1037885844707489,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.1049761027097702,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10545112937688828,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10545112937688828,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.1061636433005333,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10473862290382385,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10402622073888779,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10165103524923325,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10331358015537262,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10426364094018936,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10450112074613571,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10450112074613571,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10426364094018936,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10426364094018936,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10373523831367493,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10253473371267319,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10109385848045349,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.10037358105182648,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10325514525175095,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10325514525175095,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10229452699422836,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10253473371267319,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10181421786546707,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.10085378587245941,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09965313971042633,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10013333708047867,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09797224402427673,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08836712688207626,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09773211926221848,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.09989329427480698,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.098212331533432,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09557098895311356,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09749201685190201,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09893282502889633,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09941302239894867,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09869256615638733,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09797224402427673,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09533078968524933,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09557098895311356,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09437032788991928,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09605120867490768,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09653156250715256,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.0958111435174942,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09533078968524933,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09461046755313873,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.0936499834060669,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.0931696966290474,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09268945455551147,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09389008581638336,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.0958111435174942,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09605120867490768,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09629128873348236,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09605120867490768,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09653156250715256,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09653156250715256,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09653156250715256,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.098212331533432,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09941302239894867,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09965313971042633,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09965313971042633,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.09989329427480698,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09845253080129623,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09845253080129623,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09893282502889633,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.09917284548282623,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.09917284548282623,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09941302239894867,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09965313971042633,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.09989329427480698,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09965313971042633,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10013333708047867,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.10061369836330414,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.09989329427480698,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.10061369836330414,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.10085378587245941,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.09989329427480698,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09941302239894867,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.10033618658781052,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.10082212090492249,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082212090492249,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.10082212090492249,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.10106503218412399,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.10106503218412399,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10130799561738968,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10179387032985687,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10227973759174347,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252272337675095,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252272337675095,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10179387032985687,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.10130799561738968,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10155100375413895,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082212090492249,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.10106503218412399,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.10106503218412399,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.10106503218412399,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082212090492249,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.10082212090492249,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.10057920217514038,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.10106503218412399,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.10130799561738968,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10155100375413895,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10252272337675095,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10252272337675095,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10276572406291962,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10276572406291962,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10325153172016144,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10300850868225098,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10373750329017639,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10300850868225098,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155100375413895,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.10057920217514038,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09912145137786865,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09912145137786865,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.10009334981441498,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09960739314556122,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09912145137786865,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.10009334981441498,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.10082212090492249,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10179387032985687,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10203681886196136,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.10276572406291962,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10252272337675095,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10227973759174347,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10155100375413895,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10252272337675095,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.10276572406291962,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10252272337675095,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155100375413895,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.10057920217514038,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09839259833097458,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09450555592775345,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09960739314556122,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09766382724046707,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09766382724046707,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09960739314556122,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09936442971229553,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.10057920217514038,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10227973759174347,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10422331094741821,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1051950752735138,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10608118027448654,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10558892786502838,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10583504289388657,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10632722824811935,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10583504289388657,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10681959241628647,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10681959241628647,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10731177031993866,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10755795240402222,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10829633474349976,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10829633474349976,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.11051139235496521,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.11001922190189362,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10977315902709961,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.11026523262262344,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11198819428682327,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11100385338068008,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.11075765639543533,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11198819428682327,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.1134650781750679,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11297274380922318,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11420339345932007,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11174212396144867,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11297274380922318,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11420339345932007,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11420339345932007,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.11371110379695892,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.11371110379695892,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.11371110379695892,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.1146957129240036,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11518791317939758,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11641857773065567,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11592626571655273,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.1174030527472496,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691080778837204,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641857773065567,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.1171569898724556,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11543400585651398,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11641857773065567,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11691080778837204,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691080778837204,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11764922738075256,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691080778837204,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641857773065567,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11666470766067505,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11691080778837204,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.1171569898724556,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691080778837204,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.1171569898724556,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691080778837204,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11641857773065567,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641857773065567,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691080778837204,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.1171569898724556,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.1174030527472496,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11814134567975998,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11814134567975998,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11789533495903015,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11789533495903015,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11814134567975998,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11814134567975998,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11912593990564346,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.12041974067687988,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.12017092853784561,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11942456662654877,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11892694234848022,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11892694234848022,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.11917577683925629,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11892694234848022,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11892694234848022,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11942456662654877,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.11917577683925629,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.11917577683925629,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.11917577683925629,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.11917577683925629,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11942456662654877,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11917577683925629,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11867808550596237,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11818055063486099,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.11917577683925629,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11942456662654877,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.12041974067687988,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.12191254645586014,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12315662950277328,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12489816546440125,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12464942783117294,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12464942783117294,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12390298396348953,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.12639102339744568,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.1251470148563385,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.12539571523666382,678400
