Date,Open,High,Low,Close,Adj Close,Volume
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09533083438873291,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09461045265197754,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.0936499610543251,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.0931696891784668,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09268944710493088,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09389007836580276,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09581107646226883,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09605120867490768,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09629128128290176,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09605120867490768,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09653151035308838,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09653151035308838,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09653151035308838,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.09821232408285141,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09941305220127106,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09965317696332932,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09965317696332932,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.0998932346701622,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09845251590013504,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09845251590013504,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09893273562192917,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.09917281568050385,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.09917281568050385,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09941305220127106,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09965317696332932,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.0998932346701622,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09965317696332932,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10013334453105927,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.10061367601156235,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.0998932346701622,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.10061367601156235,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.1008538007736206,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.0998932346701622,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09941305220127106,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.10033620893955231,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.10082215815782547,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082215815782547,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.10082215815782547,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.10106507688760757,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.10106507688760757,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10130796581506729,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10179387778043747,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10227970033884048,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252269357442856,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252269357442856,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10179387778043747,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.10130796581506729,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10155092924833298,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082215815782547,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.10106507688760757,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.10106507688760757,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.10106507688760757,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082215815782547,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.10082215815782547,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.10057913511991501,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.10106507688760757,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.10130796581506729,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10155092924833298,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10252269357442856,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10252269357442856,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10276565700769424,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10276565700769424,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10325150936841965,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10300856083631516,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10373744368553162,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10300856083631516,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155092924833298,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.10057913511991501,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09912145882844925,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09912145882844925,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.10009326785802841,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09960737824440002,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09912145882844925,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.10009326785802841,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.10082215815782547,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10179387778043747,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10203679651021957,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.10276565700769424,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10252269357442856,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10227970033884048,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10155092924833298,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10252269357442856,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.10276565700769424,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10252269357442856,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155092924833298,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.10057913511991501,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09839256852865219,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09450554847717285,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09960737824440002,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09766387194395065,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09766387194395065,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09960737824440002,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09936438500881195,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.10057913511991501,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10227970033884048,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10422328859567642,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1051950752735138,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10608121007680893,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.1055888682603836,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10583499819040298,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10632724314928055,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10583499819040298,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10681949555873871,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10681949555873871,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10731182992458344,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10755797475576401,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.1082962155342102,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.1082962155342102,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.11051139235496521,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.1100192666053772,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10977308452129364,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.1102653294801712,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11198826134204865,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11100363731384277,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.11075769364833832,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11198826134204865,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11346494406461716,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11297278851270676,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11420342326164246,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11174214631319046,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11297278851270676,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11420342326164246,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11420342326164246,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.1137111634016037,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.1137111634016037,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.1137111634016037,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.11469561606645584,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.1151878759264946,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.1164185106754303,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11592632532119751,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.1174030750989914,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691081523895264,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.1164185106754303,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.1171569898724556,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11543392390012741,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.1164185106754303,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11691081523895264,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691081523895264,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11764922738075256,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691081523895264,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.1164185106754303,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11666473001241684,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11691081523895264,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.1171569898724556,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691081523895264,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.1171569898724556,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691081523895264,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.1164185106754303,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.1164185106754303,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691081523895264,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.1171569898724556,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.1174030750989914,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11814138293266296,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11814138293266296,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11789534240961075,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11789534240961075,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11814138293266296,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11814138293266296,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11912593990564346,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.12041977792978287,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.1201709508895874,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.1194244846701622,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11892697215080261,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11892697215080261,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.11917570233345032,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11892697215080261,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11892697215080261,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.1194244846701622,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.11917570233345032,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.11917570233345032,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.11917570233345032,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.11917570233345032,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.1194244846701622,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11917570233345032,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11867809295654297,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11818055808544159,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.11917570233345032,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.1194244846701622,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.12041977792978287,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.12191258370876312,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12315656244754791,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12489821016788483,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12464927136898041,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12464927136898041,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12390298396348953,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.1263909786939621,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.12514694035053253,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.1253957748413086,678400
