Date,Open,High,Low,Close,Adj Close,Volume
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10402611643075943,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10568856447935104,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10616365075111389,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10450112074613571,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10473864525556564,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10402611643075943,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10497606545686722,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10521359741687775,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10592615604400635,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10497606545686722,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10450112074613571,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10426369309425354,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.1037885993719101,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.1021261215209961,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10283859819173813,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.1021261215209961,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10236363857984543,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10307605564594269,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10473864525556564,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10426369309425354,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10450112074613571,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.1033136397600174,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10307605564594269,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10283859819173813,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10307605564594269,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10307605564594269,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10307605564594269,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10402611643075943,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10402611643075943,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.1037885993719101,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.1037885993719101,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10236363857984543,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10117606818675995,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10165110975503922,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10117606818675995,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09927608072757721,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10117606818675995,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10117606818675995,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09998854994773865,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10117606818675995,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10093852132558823,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10236363857984543,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.1037885993719101,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10497606545686722,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.1054510772228241,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.1054510772228241,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10616365075111389,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10473864525556564,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10402611643075943,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10165110975503922,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.1033136397600174,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10426369309425354,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10450112074613571,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10450112074613571,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10426369309425354,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10426369309425354,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.1037353128194809,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.1025346890091896,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10109393298625946,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.10037354379892349,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10325510054826736,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10325510054826736,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10229453444480896,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.1025346890091896,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10181429982185364,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.10085375607013702,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.0996531993150711,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10013337433338165,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09797219932079315,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08836709707975388,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09773214161396027,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.09989331662654877,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.09821237623691559,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09557093679904938,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.0974920392036438,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09893275797367096,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09941299259662628,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09869268536567688,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09797219932079315,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.0953308641910553,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09557093679904938,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09437032043933868,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09605127573013306,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09653149545192719,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09581106901168823,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.0953308641910553,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09461048245429993,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.0936499610543251,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09316965937614441,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09268944710493088,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09389017522335052,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09581106901168823,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09605127573013306,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09629138559103012,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09605127573013306,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09653149545192719,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09653149545192719,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09653149545192719,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.09821237623691559,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09941299259662628,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.0996531993150711,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.0996531993150711,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.09989331662654877,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09845256060361862,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09845256060361862,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09893275797367096,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.0991729125380516,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.0991729125380516,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09941299259662628,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.0996531993150711,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.09989331662654877,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.0996531993150711,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10013337433338165,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.10061369091272354,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.09989331662654877,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.10061369091272354,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.10085375607013702,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.09989331662654877,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09941299259662628,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.10033609718084335,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.10082212835550308,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082212835550308,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.10082212835550308,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.10106503963470459,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.10106503963470459,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.1013079360127449,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10179395228624344,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10227984189987183,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252268612384796,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252268612384796,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10179395228624344,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.1013079360127449,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10155098140239716,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082212835550308,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.10106503963470459,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.10106503963470459,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.10106503963470459,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082212835550308,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.10082212835550308,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.10057912766933441,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.10106503963470459,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.1013079360127449,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10155098140239716,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10252268612384796,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10252268612384796,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10276565700769424,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10276565700769424,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10325149446725845,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10300861299037933,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10373746603727341,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10300861299037933,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155098140239716,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.10057912766933441,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09912143647670746,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09912143647670746,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.10009323060512543,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09960747510194778,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09912143647670746,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.10009323060512543,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.10082212835550308,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10179395228624344,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10203677415847778,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.10276565700769424,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10252268612384796,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10227984189987183,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10155098140239716,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10252268612384796,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.10276565700769424,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10252268612384796,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155098140239716,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.10057912766933441,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09839265793561935,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09450547397136688,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09960747510194778,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09766379743814468,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09766379743814468,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09960747510194778,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09936439245939255,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.10057912766933441,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10227984189987183,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10422328114509583,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1051950454711914,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10608119517564774,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.1055888757109642,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10583508759737015,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10632726550102234,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10583508759737015,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10681957006454468,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10681957006454468,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.1073116883635521,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10755795985460281,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10829633474349976,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10829633474349976,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.11051145941019058,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.11001917719841003,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10977304726839066,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.11026529967784882,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11198826134204865,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11100378632545471,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.11075761169195175,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11198826134204865,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11346499621868134,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11297272145748138,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11420339345932007,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11174214631319046,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11297272145748138,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11420339345932007,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11420339345932007,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.1137111559510231,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.1137111559510231,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.1137111559510231,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.114695705473423,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11518792062997818,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.1164185181260109,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11592626571655273,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11740300804376602,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691070348024368,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.1164185181260109,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11715687811374664,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11543405055999756,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.1164185181260109,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11691070348024368,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691070348024368,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11764919757843018,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691070348024368,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.1164185181260109,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11666473001241684,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11691070348024368,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11715687811374664,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691070348024368,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11715687811374664,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691070348024368,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.1164185181260109,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.1164185181260109,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691070348024368,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11715687811374664,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11740300804376602,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11814145743846893,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11814145743846893,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11789531260728836,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11789531260728836,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11814145743846893,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11814145743846893,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11912588775157928,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.12041977047920227,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.12017089873552322,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11942444741725922,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11892691999673843,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11892691999673843,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.1191757395863533,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11892691999673843,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11892691999673843,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11942444741725922,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.1191757395863533,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.1191757395863533,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.1191757395863533,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.1191757395863533,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11942444741725922,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.1191757395863533,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11867812275886536,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11818058788776398,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.1191757395863533,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11942444741725922,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.12041977047920227,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.12191252410411835,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12315655499696732,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12489810585975647,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12464935332536697,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12464935332536697,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12390295416116714,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.1263909637928009,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.12514694035053253,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.12539568543434143,678400
