Date,Open,High,Low,Close,Adj Close,Volume
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10331365466117859,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10307607799768448,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10283863544464111,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10307607799768448,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10307607799768448,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10307607799768448,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10402614623308182,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10402614623308182,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10378856211900711,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10378856211900711,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10236355662345886,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10117610543966293,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10165108740329742,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10117610543966293,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09927605092525482,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10117610543966293,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10117610543966293,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09998857975006104,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10117610543966293,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10093855112791061,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10236355662345886,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10378856211900711,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10497614741325378,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10545109957456589,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10545109957456589,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10616361349821091,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10473857820034027,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10402614623308182,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10165108740329742,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10331365466117859,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10426364094018936,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10450103878974915,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10450103878974915,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10426364094018936,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10426364094018936,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10373524576425552,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10253474861383438,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10109388083219528,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.10037350654602051,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10325504094362259,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10325504094362259,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10229457169771194,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10253474861383438,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10181428492069244,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.10085374861955643,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09965315461158752,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10013343393802643,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09797228872776031,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08836718648672104,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09773213416337967,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.09989331662654877,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.098212331533432,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09557098895311356,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09749195724725723,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09893278777599335,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09941298514604568,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09869265556335449,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09797228872776031,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09533078968524933,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09557098895311356,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09437030553817749,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09605124592781067,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.0965314656496048,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09581112861633301,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09533078968524933,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09461042284965515,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09364992380142212,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.0931696742773056,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09268946200609207,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09389009326696396,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09581112861633301,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09605124592781067,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09629131108522415,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09605124592781067,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.0965314656496048,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.0965314656496048,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.0965314656496048,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.098212331533432,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09941298514604568,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09965315461158752,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09965315461158752,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.09989331662654877,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09845250099897385,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09845250099897385,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09893278777599335,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.09917288273572922,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.09917288273572922,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09941298514604568,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09965315461158752,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.09989331662654877,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09965315461158752,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10013343393802643,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.10061365365982056,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.09989331662654877,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.10061365365982056,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.10085374861955643,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.09989331662654877,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09941298514604568,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.1003362163901329,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.10082210600376129,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082210600376129,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.10082210600376129,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.1010650247335434,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.1010650247335434,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10130798071622849,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10179389268159866,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10227981954813004,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252277553081512,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252277553081512,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10179389268159866,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.10130798071622849,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10155097395181656,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082210600376129,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.1010650247335434,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.1010650247335434,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.1010650247335434,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082210600376129,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.10082210600376129,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.10057910531759262,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.1010650247335434,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.10130798071622849,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10155097395181656,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10252277553081512,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10252277553081512,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10276570171117783,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10276570171117783,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10325146466493607,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10300853103399277,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10373742878437042,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10300853103399277,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155097395181656,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.10057910531759262,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09912150353193283,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09912150353193283,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.1000932902097702,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09960737079381943,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09912150353193283,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.1000932902097702,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.10082210600376129,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10179389268159866,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10203684121370316,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.10276570171117783,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10252277553081512,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10227981954813004,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10155097395181656,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10252277553081512,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.10276570171117783,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10252277553081512,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155097395181656,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.10057910531759262,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09839269518852234,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09450550377368927,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09960737079381943,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09766384959220886,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09766384959220886,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09960737079381943,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09936441481113434,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.10057910531759262,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10227981954813004,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10422331839799881,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.105195052921772,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10608126223087311,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10558890551328659,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10583502054214478,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10632725059986115,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10583502054214478,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10681955516338348,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10681955516338348,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10731180012226105,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10755787044763565,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10829629749059677,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10829629749059677,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.11051151156425476,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.110019251704216,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10977308452129364,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.11026539653539658,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11198819428682327,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11100370436906815,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.11075754463672638,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11198819428682327,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11346504092216492,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11297282576560974,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11420346796512604,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11174214631319046,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11297282576560974,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11420346796512604,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11420346796512604,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.11371111869812012,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.11371111869812012,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.11371111869812012,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.11469562351703644,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.115187868475914,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11641854047775269,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11592631042003632,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11740308254957199,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691073328256607,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641854047775269,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11715690791606903,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11543401330709457,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11641854047775269,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11691073328256607,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691073328256607,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11764922738075256,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691073328256607,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641854047775269,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.1166645884513855,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11691073328256607,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11715690791606903,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691073328256607,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11715690791606903,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691073328256607,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11641854047775269,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641854047775269,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691073328256607,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11715690791606903,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11740308254957199,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11814133822917938,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11814133822917938,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11789533495903015,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11789533495903015,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11814133822917938,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11814133822917938,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11912587285041809,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.12041968107223511,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.12017098069190979,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11942445486783981,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.1189270168542862,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.1189270168542862,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.11917576193809509,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.1189270168542862,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.1189270168542862,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11942445486783981,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.11917576193809509,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.11917576193809509,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.11917576193809509,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.11917576193809509,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11942445486783981,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11917576193809509,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11867812275886536,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11818047612905502,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.11917576193809509,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11942445486783981,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.12041968107223511,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.12191256880760193,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12315654754638672,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12489821761846542,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.124649278819561,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.124649278819561,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12390296161174774,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.1263909637928009,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.12514686584472656,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.12539581954479218,678400
