Date,Open,High,Low,Close,Adj Close,Volume
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.1045011430978775,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.1033136323094368,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.1030760332942009,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10283856093883514,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.1030760332942009,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.1030760332942009,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.1030760332942009,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10402613878250122,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10402613878250122,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.1037885844707489,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.1037885844707489,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10236360132694244,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10117608308792114,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10165109485387802,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10117608308792114,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09927612543106079,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10117608308792114,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10117608308792114,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09998857229948044,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10117608308792114,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10093850642442703,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10236360132694244,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.1037885844707489,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10497619211673737,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10545112192630768,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10545112192630768,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10616367310285568,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10473867505788803,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10402613878250122,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10165109485387802,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.1033136323094368,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10426362603902817,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.1045011430978775,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.1045011430978775,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10426362603902817,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10426362603902817,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10373520851135254,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10253468155860901,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10109391063451767,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.1003735363483429,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10325516760349274,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10325516760349274,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10229466110467911,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10253468155860901,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10181434452533722,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.1008538007736206,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09965314716100693,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10013332962989807,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09797221422195435,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08836708962917328,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09773214161396027,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.09989330917596817,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.09821230173110962,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09557095915079117,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09749198704957962,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09893276542425156,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09941298514604568,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09869268536567688,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09797221422195435,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09533087909221649,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09557095915079117,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.0943702831864357,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09605119377374649,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09653149545192719,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09581101685762405,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09533087909221649,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09461050480604172,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.0936499685049057,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09316970407962799,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09268942475318909,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09389004111289978,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09581101685762405,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09605119377374649,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09629134833812714,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09605119377374649,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09653149545192719,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09653149545192719,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09653149545192719,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.09821230173110962,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09941298514604568,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09965314716100693,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09965314716100693,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.09989330917596817,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09845253080129623,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09845253080129623,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09893276542425156,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.0991729348897934,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.0991729348897934,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09941298514604568,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09965314716100693,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.09989330917596817,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09965314716100693,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10013332962989807,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.10061366111040115,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.09989330917596817,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.10061366111040115,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.1008538007736206,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.09989330917596817,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09941298514604568,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.1003362387418747,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.10082211345434189,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082211345434189,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.10082211345434189,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.10106505453586578,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.10106505453586578,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10130790621042252,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10179386287927628,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10227977484464645,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252267122268677,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252267122268677,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10179386287927628,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.10130790621042252,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10155093669891357,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082211345434189,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.10106505453586578,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.10106505453586578,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.10106505453586578,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10082211345434189,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.10082211345434189,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.10057912021875381,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.10106505453586578,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.10130790621042252,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10155093669891357,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10252267122268677,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10252267122268677,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10276567190885544,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10276567190885544,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10325146466493607,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10300861299037933,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.103737473487854,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10300861299037933,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155093669891357,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.10057912021875381,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09912141412496567,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09912141412496567,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.10009326040744781,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09960739314556122,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09912141412496567,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.10009326040744781,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.10082211345434189,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10179386287927628,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10203678160905838,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.10276567190885544,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10252267122268677,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10227977484464645,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10155093669891357,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10252267122268677,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.10276567190885544,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10252267122268677,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155093669891357,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.10057912021875381,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09839267283678055,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09450551122426987,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09960739314556122,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09766387194395065,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09766387194395065,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09960739314556122,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09936439245939255,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.10057912021875381,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10227977484464645,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10422331839799881,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1051950603723526,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10608111321926117,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10558882355690002,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10583508759737015,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10632728040218353,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10583508759737015,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10681958496570587,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10681958496570587,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10731185227632523,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10755797475576401,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10829634219408035,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10829634219408035,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.11051148921251297,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.11001929640769958,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10977315157651901,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.11026539653539658,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11198827624320984,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11100368201732635,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.11075753718614578,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11198827624320984,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11346502602100372,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11297275871038437,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11420335620641708,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11174213886260986,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11297275871038437,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11420335620641708,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11420335620641708,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.1137111485004425,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.1137111485004425,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.1137111485004425,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.11469560116529465,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11518798768520355,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11641847342252731,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11592629551887512,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11740300804376602,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691083014011383,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641847342252731,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11715688556432724,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11543404310941696,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11641847342252731,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11691083014011383,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691083014011383,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11764919012784958,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691083014011383,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641847342252731,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11666473001241684,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11691083014011383,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11715688556432724,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691083014011383,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11715688556432724,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691083014011383,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11641847342252731,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641847342252731,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691083014011383,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11715688556432724,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11740300804376602,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11814142018556595,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11814142018556595,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11789531260728836,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11789531260728836,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11814142018556595,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11814142018556595,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11912593990564346,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.12041974067687988,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.1201709508895874,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11942455172538757,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.118927001953125,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.118927001953125,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.1191757470369339,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.118927001953125,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.118927001953125,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11942455172538757,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.1191757470369339,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.1191757470369339,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.1191757470369339,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.1191757470369339,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11942455172538757,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.1191757470369339,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11867809295654297,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11818058043718338,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.1191757470369339,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11942455172538757,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.12041974067687988,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.1219126284122467,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12315654009580612,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12489821016788483,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12464937567710876,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12464937567710876,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12390302121639252,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.12639102339744568,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.1251469999551773,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.1253957897424698,678400
